basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:56:45Z,2019-02-16T22:56:45Z,ABC,A69-1602-23949,A69-1602-23949-54603,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:57:57Z,2019-02-16T22:57:57Z,ABC,A69-1602-23949,A69-1602-23949-54604,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:58:57Z,2019-02-16T22:58:57Z,ABC,A69-1602-23949,A69-1602-23949-54605,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T23:01:19Z,2019-02-16T23:01:19Z,ABC,A69-1602-23949,A69-1602-23949-54606,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T23:03:02Z,2019-02-16T23:03:02Z,ABC,A69-1602-23949,A69-1602-23949-54607,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T23:05:23Z,2019-02-16T23:05:23Z,ABC,A69-1602-23949,A69-1602-23949-54608,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T23:07:49Z,2019-02-16T23:07:49Z,ABC,A69-1602-23949,A69-1602-23949-54609,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:29:47Z,2019-02-17T00:29:47Z,ABC,A69-1602-23949,A69-1602-23949-54610,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:31:18Z,2019-02-17T00:31:18Z,ABC,A69-1602-23949,A69-1602-23949-54611,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:32:06Z,2019-02-17T00:32:06Z,ABC,A69-1602-23949,A69-1602-23949-54612,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:35:08Z,2019-02-17T00:35:08Z,ABC,A69-1602-23949,A69-1602-23949-54613,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:36:08Z,2019-02-17T00:36:08Z,ABC,A69-1602-23949,A69-1602-23949-54614,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:38:33Z,2019-02-17T00:38:33Z,ABC,A69-1602-23949,A69-1602-23949-54615,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T00:40:26Z,2019-02-17T00:40:26Z,ABC,A69-1602-23949,A69-1602-23949-54616,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:27:57Z,2019-02-17T02:27:57Z,ABC,A69-1602-23949,A69-1602-23949-54617,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:28:50Z,2019-02-17T02:28:50Z,ABC,A69-1602-23949,A69-1602-23949-54618,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:29:51Z,2019-02-17T02:29:51Z,ABC,A69-1602-23949,A69-1602-23949-54619,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:31:08Z,2019-02-17T02:31:08Z,ABC,A69-1602-23949,A69-1602-23949-54620,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:33:15Z,2019-02-17T02:33:15Z,ABC,A69-1602-23949,A69-1602-23949-54621,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:34:24Z,2019-02-17T02:34:24Z,ABC,A69-1602-23949,A69-1602-23949-54622,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:40:48Z,2019-02-17T02:40:48Z,ABC,A69-1602-23949,A69-1602-23949-54623,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:42:38Z,2019-02-17T02:42:38Z,ABC,A69-1602-23949,A69-1602-23949-54624,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:46:10Z,2019-02-17T02:46:10Z,ABC,A69-1602-23949,A69-1602-23949-54625,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:47:22Z,2019-02-17T02:47:22Z,ABC,A69-1602-23949,A69-1602-23949-54626,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:53:14Z,2019-02-17T02:53:14Z,ABC,A69-1602-23949,A69-1602-23949-54627,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:54:24Z,2019-02-17T02:54:24Z,ABC,A69-1602-23949,A69-1602-23949-54628,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:55:19Z,2019-02-17T02:55:19Z,ABC,A69-1602-23949,A69-1602-23949-54629,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:56:26Z,2019-02-17T02:56:26Z,ABC,A69-1602-23949,A69-1602-23949-54630,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:57:13Z,2019-02-17T02:57:13Z,ABC,A69-1602-23949,A69-1602-23949-54631,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T02:58:05Z,2019-02-17T02:58:05Z,ABC,A69-1602-23949,A69-1602-23949-54632,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:21:10Z,2019-02-17T04:21:10Z,ABC,A69-1602-23949,A69-1602-23949-54634,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:31:36Z,2019-02-17T04:31:36Z,ABC,A69-1602-23949,A69-1602-23949-54635,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:34:32Z,2019-02-17T04:34:32Z,ABC,A69-1602-23949,A69-1602-23949-54636,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:37:45Z,2019-02-17T04:37:45Z,ABC,A69-1602-23949,A69-1602-23949-54637,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:38:58Z,2019-02-17T04:38:58Z,ABC,A69-1602-23949,A69-1602-23949-54638,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:39:59Z,2019-02-17T04:39:59Z,ABC,A69-1602-23949,A69-1602-23949-54639,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:43:33Z,2019-02-17T04:43:33Z,ABC,A69-1602-23949,A69-1602-23949-54640,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:47:10Z,2019-02-17T04:47:10Z,ABC,A69-1602-23949,A69-1602-23949-54641,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:49:55Z,2019-02-17T04:49:55Z,ABC,A69-1602-23949,A69-1602-23949-54642,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:53:37Z,2019-02-17T04:53:37Z,ABC,A69-1602-23949,A69-1602-23949-54643,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:55:19Z,2019-02-17T04:55:19Z,ABC,A69-1602-23949,A69-1602-23949-54644,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T04:56:22Z,2019-02-17T04:56:22Z,ABC,A69-1602-23949,A69-1602-23949-54645,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T05:04:56Z,2019-02-17T05:04:56Z,ABC,A69-1602-23949,A69-1602-23949-54646,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T05:06:15Z,2019-02-17T05:06:15Z,ABC,A69-1602-23949,A69-1602-23949-54647,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T05:08:34Z,2019-02-17T05:08:34Z,ABC,A69-1602-23949,A69-1602-23949-54648,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T05:10:49Z,2019-02-17T05:10:49Z,ABC,A69-1602-23949,A69-1602-23949-54649,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T05:13:16Z,2019-02-17T05:13:16Z,ABC,A69-1602-23949,A69-1602-23949-54650,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T05:14:16Z,2019-02-17T05:14:16Z,ABC,A69-1602-23949,A69-1602-23949-54651,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T06:58:41Z,2019-02-17T06:58:41Z,ABC,A69-1602-23949,A69-1602-23949-54652,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:07:08Z,2019-02-17T07:07:08Z,ABC,A69-1602-23949,A69-1602-23949-54653,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:08:59Z,2019-02-17T07:08:59Z,ABC,A69-1602-23949,A69-1602-23949-54654,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:13:27Z,2019-02-17T07:13:27Z,ABC,A69-1602-23949,A69-1602-23949-54655,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:14:21Z,2019-02-17T07:14:21Z,ABC,A69-1602-23949,A69-1602-23949-54656,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:16:43Z,2019-02-17T07:16:43Z,ABC,A69-1602-23949,A69-1602-23949-54657,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:19:06Z,2019-02-17T07:19:06Z,ABC,A69-1602-23949,A69-1602-23949-54658,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:22:04Z,2019-02-17T07:22:04Z,ABC,A69-1602-23949,A69-1602-23949-54659,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:22:59Z,2019-02-17T07:22:59Z,ABC,A69-1602-23949,A69-1602-23949-54660,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:58:23Z,2019-02-17T07:58:23Z,ABC,A69-1602-23949,A69-1602-23949-54661,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T07:59:21Z,2019-02-17T07:59:21Z,ABC,A69-1602-23949,A69-1602-23949-54662,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T08:01:26Z,2019-02-17T08:01:26Z,ABC,A69-1602-23949,A69-1602-23949-54663,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T08:06:30Z,2019-02-17T08:06:30Z,ABC,A69-1602-23949,A69-1602-23949-54664,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T08:08:32Z,2019-02-17T08:08:32Z,ABC,A69-1602-23949,A69-1602-23949-54665,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T08:14:29Z,2019-02-17T08:14:29Z,ABC,A69-1602-23949,A69-1602-23949-54666,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T09:01:01Z,2019-02-17T09:01:01Z,ABC,A69-1602-23949,A69-1602-23949-54667,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-17T09:07:52Z,2019-02-17T09:07:52Z,ABC,A69-1602-23949,A69-1602-23949-54668,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
