collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:08:34Z,2018-10-22T13:08:34Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10331,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:08:34Z,2018-10-22T13:08:34Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10331,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:23:46Z,2018-10-22T13:23:46Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10332,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:23:46Z,2018-10-22T13:23:46Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10332,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:26:12Z,2018-10-22T13:26:12Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10333,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:26:12Z,2018-10-22T13:26:12Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10333,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:43:44Z,2018-10-22T13:43:44Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10334,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:43:44Z,2018-10-22T13:43:44Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10334,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:46:23Z,2018-10-22T13:46:23Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10335,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T13:46:23Z,2018-10-22T13:46:23Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10335,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T14:14:38Z,2018-10-22T14:14:38Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10336,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T14:14:38Z,2018-10-22T14:14:38Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10336,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T14:18:07Z,2018-10-22T14:18:07Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10337,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T14:18:07Z,2018-10-22T14:18:07Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10337,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T15:30:37Z,2018-10-22T15:30:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10353,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T15:30:37Z,2018-10-22T15:30:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10353,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T15:32:37Z,2018-10-22T15:32:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10355,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T15:32:37Z,2018-10-22T15:32:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10355,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T20:49:35Z,2018-10-22T20:49:35Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10393,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-22T20:49:35Z,2018-10-22T20:49:35Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10393,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T12:34:15Z,2018-10-23T12:34:15Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10446,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T12:34:15Z,2018-10-23T12:34:15Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10446,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T15:29:35Z,2018-10-23T15:29:35Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10464,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T15:29:35Z,2018-10-23T15:29:35Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10464,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T15:39:21Z,2018-10-23T15:39:21Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10465,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T15:39:21Z,2018-10-23T15:39:21Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10465,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T15:40:58Z,2018-10-23T15:40:58Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10466,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-23T15:40:58Z,2018-10-23T15:40:58Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10466,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T15:04:42Z,2018-10-28T15:04:42Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10690,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T15:04:42Z,2018-10-28T15:04:42Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10690,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T15:07:27Z,2018-10-28T15:07:27Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10691,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T15:07:27Z,2018-10-28T15:07:27Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10691,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T15:10:11Z,2018-10-28T15:10:11Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10692,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T15:10:11Z,2018-10-28T15:10:11Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10692,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T17:16:59Z,2018-10-28T17:16:59Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10693,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T17:16:59Z,2018-10-28T17:16:59Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10693,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T23:59:23Z,2018-10-28T23:59:23Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10694,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-28T23:59:23Z,2018-10-28T23:59:23Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10694,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-29T12:52:17Z,2018-10-29T12:52:17Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10749,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-29T12:52:17Z,2018-10-29T12:52:17Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10749,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-10-29T13:56:33Z,2018-10-29T13:56:33Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-10750,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
