basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:36:20Z,2018-11-02T22:36:20Z,ABC,A69-1602-23949,A69-1602-23949-11050,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:37:38Z,2018-11-02T22:37:38Z,ABC,A69-1602-23949,A69-1602-23949-11051,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:38:51Z,2018-11-02T22:38:51Z,ABC,A69-1602-23949,A69-1602-23949-11053,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:39:52Z,2018-11-02T22:39:52Z,ABC,A69-1602-23949,A69-1602-23949-11054,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:50:35Z,2018-11-07T04:50:35Z,ABC,A69-1602-23949,A69-1602-23949-11421,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:51:30Z,2018-11-07T04:51:30Z,ABC,A69-1602-23949,A69-1602-23949-11422,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:52:36Z,2018-11-07T04:52:36Z,ABC,A69-1602-23949,A69-1602-23949-11423,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:53:23Z,2018-11-07T04:53:23Z,ABC,A69-1602-23949,A69-1602-23949-11424,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:54:13Z,2018-11-07T04:54:13Z,ABC,A69-1602-23949,A69-1602-23949-11425,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:55:09Z,2018-11-07T04:55:09Z,ABC,A69-1602-23949,A69-1602-23949-11426,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:56:16Z,2018-11-07T04:56:16Z,ABC,A69-1602-23949,A69-1602-23949-11427,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:57:05Z,2018-11-07T04:57:05Z,ABC,A69-1602-23949,A69-1602-23949-11428,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:58:01Z,2018-11-07T04:58:01Z,ABC,A69-1602-23949,A69-1602-23949-11429,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:59:07Z,2018-11-07T04:59:07Z,ABC,A69-1602-23949,A69-1602-23949-11430,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T04:59:55Z,2018-11-07T04:59:55Z,ABC,A69-1602-23949,A69-1602-23949-11431,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:00:46Z,2018-11-07T05:00:46Z,ABC,A69-1602-23949,A69-1602-23949-11432,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:01:45Z,2018-11-07T05:01:45Z,ABC,A69-1602-23949,A69-1602-23949-11433,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:03:59Z,2018-11-07T05:03:59Z,ABC,A69-1602-23949,A69-1602-23949-11434,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:05:17Z,2018-11-07T05:05:17Z,ABC,A69-1602-23949,A69-1602-23949-11435,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:06:28Z,2018-11-07T05:06:28Z,ABC,A69-1602-23949,A69-1602-23949-11436,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:12:16Z,2018-11-07T05:12:16Z,ABC,A69-1602-23949,A69-1602-23949-11437,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:13:20Z,2018-11-07T05:13:20Z,ABC,A69-1602-23949,A69-1602-23949-11438,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:16:22Z,2018-11-07T05:16:22Z,ABC,A69-1602-23949,A69-1602-23949-11439,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:17:11Z,2018-11-07T05:17:11Z,ABC,A69-1602-23949,A69-1602-23949-11440,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:24:04Z,2018-11-07T05:24:04Z,ABC,A69-1602-23949,A69-1602-23949-11443,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:26:41Z,2018-11-07T05:26:41Z,ABC,A69-1602-23949,A69-1602-23949-11444,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:28:41Z,2018-11-07T05:28:41Z,ABC,A69-1602-23949,A69-1602-23949-11445,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:29:40Z,2018-11-07T05:29:40Z,ABC,A69-1602-23949,A69-1602-23949-11446,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:33:29Z,2018-11-07T05:33:29Z,ABC,A69-1602-23949,A69-1602-23949-11447,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:34:15Z,2018-11-07T05:34:15Z,ABC,A69-1602-23949,A69-1602-23949-11448,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:35:02Z,2018-11-07T05:35:02Z,ABC,A69-1602-23949,A69-1602-23949-11449,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:36:47Z,2018-11-07T05:36:47Z,ABC,A69-1602-23949,A69-1602-23949-11450,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:37:53Z,2018-11-07T05:37:53Z,ABC,A69-1602-23949,A69-1602-23949-11451,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T05:41:46Z,2018-11-07T05:41:46Z,ABC,A69-1602-23949,A69-1602-23949-11452,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T06:55:45Z,2018-11-07T06:55:45Z,ABC,A69-1602-23949,A69-1602-23949-11455,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T06:56:35Z,2018-11-07T06:56:35Z,ABC,A69-1602-23949,A69-1602-23949-11456,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T06:57:31Z,2018-11-07T06:57:31Z,ABC,A69-1602-23949,A69-1602-23949-11457,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T06:58:39Z,2018-11-07T06:58:39Z,ABC,A69-1602-23949,A69-1602-23949-11458,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:00:31Z,2018-11-07T07:00:31Z,ABC,A69-1602-23949,A69-1602-23949-11459,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:01:46Z,2018-11-07T07:01:46Z,ABC,A69-1602-23949,A69-1602-23949-11460,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:02:53Z,2018-11-07T07:02:53Z,ABC,A69-1602-23949,A69-1602-23949-11461,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:03:41Z,2018-11-07T07:03:41Z,ABC,A69-1602-23949,A69-1602-23949-11462,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:04:34Z,2018-11-07T07:04:34Z,ABC,A69-1602-23949,A69-1602-23949-11463,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:05:35Z,2018-11-07T07:05:35Z,ABC,A69-1602-23949,A69-1602-23949-11464,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-07T07:08:02Z,2018-11-07T07:08:02Z,ABC,A69-1602-23949,A69-1602-23949-11465,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-10T08:59:19Z,2018-11-10T08:59:19Z,ABC,A69-1602-23949,A69-1602-23949-12658,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-10T09:01:35Z,2018-11-10T09:01:35Z,ABC,A69-1602-23949,A69-1602-23949-12659,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-10T09:03:31Z,2018-11-10T09:03:31Z,ABC,A69-1602-23949,A69-1602-23949-12660,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-10T09:04:27Z,2018-11-10T09:04:27Z,ABC,A69-1602-23949,A69-1602-23949-12662,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-10T09:06:20Z,2018-11-10T09:06:20Z,ABC,A69-1602-23949,A69-1602-23949-12663,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-10T09:07:11Z,2018-11-10T09:07:11Z,ABC,A69-1602-23949,A69-1602-23949-12665,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-14T00:13:27Z,2018-11-14T00:13:27Z,ABC,A69-1602-23949,A69-1602-23949-13870,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-14T00:14:51Z,2018-11-14T00:14:51Z,ABC,A69-1602-23949,A69-1602-23949-13872,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-14T00:18:54Z,2018-11-14T00:18:54Z,ABC,A69-1602-23949,A69-1602-23949-13874,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-14T00:24:22Z,2018-11-14T00:24:22Z,ABC,A69-1602-23949,A69-1602-23949-13875,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-14T00:25:21Z,2018-11-14T00:25:21Z,ABC,A69-1602-23949,A69-1602-23949-13877,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:35:23Z,2018-11-16T21:35:23Z,ABC,A69-1602-23949,A69-1602-23949-14529,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:36:35Z,2018-11-16T21:36:35Z,ABC,A69-1602-23949,A69-1602-23949-14531,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:37:35Z,2018-11-16T21:37:35Z,ABC,A69-1602-23949,A69-1602-23949-14532,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:39:56Z,2018-11-16T21:39:56Z,ABC,A69-1602-23949,A69-1602-23949-14533,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:40:45Z,2018-11-16T21:40:45Z,ABC,A69-1602-23949,A69-1602-23949-14534,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:41:37Z,2018-11-16T21:41:37Z,ABC,A69-1602-23949,A69-1602-23949-14535,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-16T21:42:38Z,2018-11-16T21:42:38Z,ABC,A69-1602-23949,A69-1602-23949-14536,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
