collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:21:13,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.3536111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006508,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:23:27,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.3908333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006509,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:24:49,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.4136111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006510,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:26:28,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.4411111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006511,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:28:39,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.4775,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006512,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:29:56,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.4988888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006513,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:31:24,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.5233333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006514,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:33:15,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.5541666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006515,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:35:51,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.5975,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006516,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:37:58,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.6327777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006517,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:40:14,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.6705555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006518,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:42:48,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.7133333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006519,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:44:25,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.7402777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006520,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:47:47,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.7963888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006521,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:50:41,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.8447222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006522,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:52:45,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.8791666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006523,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:01:43,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.0286111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006524,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:04:30,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.075,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006525,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:06:57,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.1158333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006526,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:08:48,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.1466666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006527,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:11:24,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.19,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006528,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:13:31,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.2252777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006529,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:14:39,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.2441666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006530,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:15:51,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.2641666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006531,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:17:09,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.2858333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006532,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:18:39,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.3108333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006533,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:20:35,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.3430555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006534,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:23:22,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.3894444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006535,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:25:49,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.4302777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006536,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:27:40,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.4611111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006537,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:30:14,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.5038888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006538,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:32:19,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.5386111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006539,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:35:22,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.5894444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006540,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:38:23,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.6397222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006541,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:41:19,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.6886111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006542,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:44:07,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.7352777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006543,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:46:37,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.7769444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006544,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:48:32,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.8088888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006545,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:51:17,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.8547222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006546,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:53:40,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.8944444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006547,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:55:21,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.9225,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006548,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:57:38,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.9605555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006549,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 11:59:07,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,11.9852777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006550,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 12:00:57,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,12.0158333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006551,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 12:03:34,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,12.0594444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006552,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 12:06:48,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,12.1133333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006553,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 12:07:59,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,12.1330555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006554,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 12:09:15,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,12.1541666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006555,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 12:10:42,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,12.1783333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006556,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
