"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ100,"001",POINT (-71.30432 41.2104),-71.30432,41.2104,"001-VR2TX-485000-2020_07_24T11","485000",,VR2TX,Transceiver,2020-07-24,2020-10-16,2020-09-29,1,"84.0"
active,PROJ100,"002",POINT (-71.33588 41.11633),-71.33588,41.11633,"002-VR2TX-484527-2020_05_11T12","484527",,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-29,1,"0.0"
active,PROJ100,"003",POINT (-71.30792 41.07599),-71.30792,41.07599,"003-VR2TX-484525-2020_05_11T14","484525",,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,"0.0"
active,PROJ100,"004",POINT (-71.3149 41.07047),-71.3149,41.07047,"004-VR2W-135065-2020_05_11T14","135065",,VR2W,Acoustic,2020-05-11,2020-09-30,2020-09-27,1,"289.0"
active,PROJ100,"005",POINT (-71.3236 41.06623),-71.3236,41.06623,"005-VR2TX-484526-2020_05_11T14","484526",,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,"0.0"
active,PROJ100,"006",POINT (-71.33044 41.08715),-71.33044,41.08715,"006-VR2TX-484528-2020_05_11T14","484528",,VR2TX,Transceiver,2020-05-11,2020-10-09,2020-09-27,1,"0.0"
active,PROJ100,"007",POINT (-71.38531 41.0684),-71.38531,41.0684,"007-VR2TX-484529-2020_05_11T15","484529",,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,"261.0"
active,PROJ100,"008",POINT (-71.36522 41.11114),-71.36522,41.11114,"008-VR2TX-484530-2020_05_11T15","484530",,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,"0.0"
active,PROJ100,"009",POINT (-71.51658 41.17419),-71.51658,41.17419,"009-VR2TX-484531-2020_05_18T11","484531",,VR2TX,Transceiver,2020-05-18,2020-10-20,2020-10-20,1,"0.0"
active,PROJ100,"010",POINT (-71.55402 41.17136),-71.55402,41.17136,"010-VR2TX-484532-2020_05_18T11","484532",,VR2TX,Transceiver,2020-05-18,2020-10-20,2020-10-20,1,"0.0"
active,PROJ121,BB4,POINT (-71.0352 41.47668),-71.0352,41.47668,BB4-VR2W-104708-2019_05_16T12,"104708",lost,VR2W,Acoustic,2019-05-16,,,,"0.0"
active,PROJ121,BB4,POINT (-71.0352 41.47668),-71.0352,41.47668,BB4-VR2W-109286-2019_07_24T12,"109286",lost,VR2W,Acoustic,2019-07-24,,,,"0.0"
active,PROJ121,BB4,POINT (-71.0349 41.4769),-71.0349,41.4769,BB4-VR2W-125805-2019_10_22T12,"125805",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,1,"35.0"
active,PROJ121,BB5,POINT (-71.0301 41.45924),-71.0301,41.45924,BB5-VR2W-127012-2019_05_16T12,"127012",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB5,POINT (-71.0301 41.45924),-71.0301,41.45924,BB5-VR2W-127012-2019_07_24T12,"127012",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,BB5,POINT (-71.0301 41.45924),-71.0301,41.45924,BB5-VR2W-127012-2019_10_22T12,"127012",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BB6,POINT (-71.0184 41.45076),-71.0184,41.45076,BB6-VR2W-109287-2019_05_16T12,"109287",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB6,POINT (-71.0184 41.45076),-71.0184,41.45076,BB6-VR2W-109287-2019_07_24T12,"109287",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,BB6,POINT (-71.0184 41.45076),-71.0184,41.45076,BB6-VR2W-109287-2019_10_22T12,"109287",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BB7,POINT (-71.011 41.43499),-71.011,41.43499,BB7-VR2W-127743-2019_05_16T12,"127743",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB7,POINT (-71.011 41.43499),-71.011,41.43499,BB7-VR2W-127743-2019_07_24T12,"127743",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,BB7,POINT (-71.011 41.43499),-71.011,41.43499,BB7-VR2W-127743-2019_10_22T12,"127743",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BH1,POINT (-70.9048 42.40929),-70.9048,42.40929,BH1-VR2W-125800-2019_05_01T11,"125800",,VR2W,Acoustic,2019-05-01,,2019-07-31,,"0.0"
active,PROJ121,BH1,POINT (-70.9048 42.40929),-70.9048,42.40929,BH1-VR2W-125800-2019_07_31T12,"125800",,VR2W,Acoustic,2019-07-31,2019-07-31,2019-09-26,1,"0.0"
active,PROJ121,BH1,POINT (-70.9048 42.40929),-70.9048,42.40929,BH1-VR2W-125800-2019_09_26T12,"125800",,VR2W,Acoustic,2019-09-26,2020-02-05,2020-02-04,2,"0.0"
active,PROJ121,BH10,POINT (-70.8796 42.31877),-70.8796,42.31877,BH10-VR2W-129403-2019_05_01T09,"129403",,VR2W,Acoustic,2019-05-01,,2019-07-31,,"0.0"
active,PROJ121,BH10,POINT (-70.8796 42.31877),-70.8796,42.31877,BH10-VR2W-129403-2019_07_31T12,"129403",,VR2W,Acoustic,2019-07-31,2019-07-31,2019-09-26,1,"0.0"
active,PROJ121,BH10,POINT (-70.8796 42.31877),-70.8796,42.31877,BH10-VR2W-129403-2019_09_26T12,"129403",lost,VR2W,Acoustic,2019-09-26,2019-09-26,,1,"0.0"
active,PROJ121,EI3,POINT (-70.81018 41.45623),-70.81018,41.45623,EI3-VR2W-125813-2019_05_16T12,"125813",,VR2W,Acoustic,2019-05-16,,2019-10-22,,"0.0"
active,PROJ121,EI3,POINT (-70.81018 41.45623),-70.81018,41.45623,EI3-VR2W-125813-2019_10_22T12,"125813",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,EI4,POINT (-70.84491 41.44414),-70.84491,41.44414,EI4-VR2W-122662-2019_05_16T12,"122662",,VR2W,Acoustic,2019-05-16,,2019-10-22,,"0.0"
active,PROJ121,EI4,POINT (-70.84491 41.44414),-70.84491,41.44414,EI4-VR2W-122662-2019_10_22T12,"122662",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,EI5,POINT (-70.85032 41.44832),-70.85032,41.44832,EI5-VR2W-132177-2019_05_16T12,"132177",lost,VR2W,Acoustic,2019-05-16,,,,"0.0"
active,PROJ121,EI6,POINT (-70.90672 41.4226),-70.90672,41.4226,EI6-VR2W-132188-2019_05_16T12,"132188",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,EI6,POINT (-70.90672 41.4226),-70.90672,41.4226,EI6-VR2W-132188-2019_07_24T12,"132188",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,EI6,POINT (-70.90672 41.4226),-70.90672,41.4226,EI6-VR2W-132188-2019_10_22T12,"132188",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,TUR1,POINT (-70.8012 41.4191),-70.8012,41.4191,TUR1-VR2W-122663-2019_05_16T12,"122663",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,TUR1,POINT (-70.8012 41.4191),-70.8012,41.4191,TUR1-VR2W-122663-2019_07_24T12,"122663",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,TUR1,POINT (-70.8012 41.4191),-70.8012,41.4191,TUR1-VR2W-122663-2019_10_22T12,"122663",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,"0.0"
active,PROJ121,TUR2,POINT (-70.6855 41.4744),-70.6855,41.4744,TUR2-VR2W-124748-2019_05_16T12,"124748",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,TUR2,POINT (-70.6855 41.4744),-70.6855,41.4744,TUR2-VR2W-124748-2019_07_24T12,"124748",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,TUR2,POINT (-70.6855 41.4744),-70.6855,41.4744,TUR2-VR2W-124748-2019_10_22T12,"124748",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,"0.0"
active,PROJ121,VS1,POINT (-70.90632 41.41808),-70.90632,41.41808,VS1-VR2W-107129-2019_05_16T12,"107129",lost,VR2W,Acoustic,2019-05-16,,,,"0.0"
active,PROJ121,VS1,POINT (-70.90632 41.41808),-70.90632,41.41808,VS1-VR2W-122668-2019_07_24T12,"122668",lost,VR2W,Acoustic,2019-07-24,,,,"0.0"
active,PROJ121,VS10,POINT (-70.57533 41.52106),-70.57533,41.52106,VS10-VR2W-125807-2019_05_16T12,"125807",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS10,POINT (-70.57533 41.52106),-70.57533,41.52106,VS10-VR2W-125807-2019_07_24T12,"125807",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS10,POINT (-70.57533 41.52106),-70.57533,41.52106,VS10-VR2W-125807-2019_10_22T12,"125807",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,"0.0"
active,PROJ121,VS12,POINT (-70.56514 41.50089),-70.56514,41.50089,VS12-VR2W-124750-2019_05_16T12,"124750",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS12,POINT (-70.56514 41.50089),-70.56514,41.50089,VS12-VR2W-124750-2019_07_24T12,"124750",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS12,POINT (-70.56514 41.50089),-70.56514,41.50089,VS12-VR2W-124750-2019_10_22T12,"124750",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,"0.0"
active,PROJ121,VS14,POINT (-70.56801 41.47287),-70.56801,41.47287,VS14-VR2W-109295-2019_05_16T12,"109295",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS14,POINT (-70.56801 41.47287),-70.56801,41.47287,VS14-VR2W-109295-2019_07_24T12,"109295",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS14,POINT (-70.56801 41.47287),-70.56801,41.47287,VS14-VR2W-109295-2019_10_22T12,"109295",,VR2W,Acoustic,2019-10-22,2019-10-22,2020-01-22,1,"0.0"
active,PROJ121,VS3,POINT (-70.88834 41.39898),-70.88834,41.39898,VS3-VR2W-124745-2019_07_24T12,"124745",lost,VR2W,Acoustic,2019-07-24,,,,"0.0"
active,PROJ121,VS3,POINT (-70.88834 41.39898),-70.88834,41.39898,VS3-VR2W-127704-2019_05_16T12,"127704",lost,VR2W,Acoustic,2019-05-16,,,,"0.0"
active,PROJ121,VS7,POINT (-70.85309 41.36136),-70.85309,41.36136,VS7-VR2W-125804-2019_05_16T12,"125804",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS7,POINT (-70.85309 41.36136),-70.85309,41.36136,VS7-VR2W-125804-2019_07_24T12,"125804",lost,VR2W,Acoustic,2019-07-24,2019-07-24,,1,"0.0"
active,PROJ121,VS9,POINT (-70.57767 41.53326),-70.57767,41.53326,VS9-VR2W-122652-2019_05_16T12,"122652",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS9,POINT (-70.57767 41.53326),-70.57767,41.53326,VS9-VR2W-122652-2019_07_24T12,"122652",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS9,POINT (-70.57767 41.53326),-70.57767,41.53326,VS9-VR2W-122652-2019_10_22T12,"122652",lost,VR2W,Acoustic,2019-10-22,2019-10-22,,1,"0.0"
active,PROJ121,BB10,POINT (-70.9651 41.42296),-70.9651,41.42296,BB10-VR2W-103084-2019_05_16T12,"103084",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB10,POINT (-70.9651 41.42296),-70.9651,41.42296,BB10-VR2W-103084-2019_07_24T12,"103084",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,BB10,POINT (-70.9651 41.42296),-70.9651,41.42296,BB10-VR2W-103084-2019_10_22T12,"103084",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BB10A,POINT (-70.9572 41.41938),-70.9572,41.41938,BB10A-VR2W-129948-2019_05_16T12,"129948",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB10A,POINT (-70.9572 41.41938),-70.9572,41.41938,BB10A-VR2W-129948-2019_07_24T12,"129948",,VR2W,Acoustic,2019-07-24,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BB4A,POINT (-71.0357 41.46758),-71.0357,41.46758,BB4A-VR2W-128011-2019_05_16T12,"128011",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB4A,POINT (-71.0357 41.46758),-71.0357,41.46758,BB4A-VR2W-128011-2019_07_24T12,"128011",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,BB4A,POINT (-71.0357 41.46758),-71.0357,41.46758,BB4A-VR2W-128011-2019_10_22T12,"128011",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BB8A,POINT (-70.9917 41.42833),-70.9917,41.42833,BB8A-VR2AR-545923-2019_05_16T12,"545923",,VR2AR,Transceiver,2019-05-16,2020-01-27,2020-01-23,1,"0.0"
active,PROJ121,BB9,POINT (-70.9784 41.4298),-70.9784,41.4298,BB9-VR2W-122654-2019_05_16T12,"122654",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,BB9,POINT (-70.9784 41.4298),-70.9784,41.4298,BB9-VR2W-122654-2019_07_24T12,"122654",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,BB9,POINT (-70.9784 41.4298),-70.9784,41.4298,BB9-VR2W-122654-2019_10_22T12,"122654",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,BH2,POINT (-70.89248 42.39886),-70.89248,42.39886,BH2-VR2TX-480603-2019_05_10T09,"480603",,VR2TX,Transceiver,2019-05-10,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,BH3,POINT (-70.89248 42.38788),-70.89248,42.38788,BH3-VR2TX-481309-2019_05_10T10,"481309",,VR2TX,Transceiver,2019-05-10,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,BH4,POINT (-70.88532 42.37698),-70.88532,42.37698,BH4-VR2TX-480602-2019_05_01T10,"480602",,VR2TX,Transceiver,2019-05-01,2019-10-23,2019-10-21,1,"0.0"
active,PROJ121,BH5,POINT (-70.8793 42.36648),-70.8793,42.36648,BH5-VR2TX-480594-2019_05_01T11,"480594",,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,BH6,POINT (-70.8729 42.35577),-70.8729,42.35577,BH6-VR2TX-480664-2019_05_01T10,"480664",,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,BH7,POINT (-70.8761 42.34505),-70.8761,42.34505,BH7-VR2TX-480598-2019_05_01T10,"480598",,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,BH8,POINT (-70.8723 42.33398),-70.8723,42.33398,BH8-VR2TX-480606-2019_05_01T09,"480606",,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,BH9,POINT (-70.8755 42.32648),-70.8755,42.32648,BH9-VR2TX-481313-2019_05_01T09,"481313",,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,"0.0"
active,PROJ121,EI1,POINT (-70.69054 41.52148),-70.69054,41.52148,EI1-VR2W-129632-2019_05_16T12,"129632",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,EI1,POINT (-70.69054 41.52148),-70.69054,41.52148,EI1-VR2W-129632-2019_07_24T12,"129632",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,EI1,POINT (-70.69054 41.52148),-70.69054,41.52148,EI1-VR2W-129632-2019_10_22T12,"129632",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,"0.0"
active,PROJ121,EI2,POINT (-70.69501 41.5245),-70.69501,41.5245,EI2-VR2W-128012-2019_05_16T12,"128012",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,EI2,POINT (-70.69501 41.5245),-70.69501,41.5245,EI2-VR2W-128012-2019_07_24T12,"128012",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,EI2,POINT (-70.69501 41.5245),-70.69501,41.5245,EI2-VR2W-128012-2019_10_22T12,"128012",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,"0.0"
active,PROJ121,VS1,POINT (-70.90632 41.41808),-70.90632,41.41808,VS1-VR2W-128008-2019_10_22T12,"128008",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,1,"0.0"
active,PROJ121,VS2,POINT (-70.89733 41.40853),-70.89733,41.40853,VS2-VR2W-127701-2019_05_16T12,"127701",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS2,POINT (-70.89733 41.40853),-70.89733,41.40853,VS2-VR2W-127701-2019_07_24T12,"127701",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS2,POINT (-70.89733 41.40853),-70.89733,41.40853,VS2-VR2W-127701-2019_10_22T12,"127701",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,VS3,POINT (-70.88834 41.39898),-70.88834,41.39898,VS3-VR2W-103047-2019_10_22T12,"103047",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,1,"0.0"
active,PROJ121,VS4,POINT (-70.87935 41.38943),-70.87935,41.38943,VS4-VR2W-104697-2019_05_16T12,"104697",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS4,POINT (-70.87935 41.38943),-70.87935,41.38943,VS4-VR2W-104697-2019_07_24T12,"104697",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS4,POINT (-70.87935 41.38943),-70.87935,41.38943,VS4-VR2W-104697-2019_10_22T12,"104697",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,VS5,POINT (-70.87037 41.37988),-70.87037,41.37988,VS5-VR2W-127016-2019_05_16T12,"127016",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS5,POINT (-70.87037 41.37988),-70.87037,41.37988,VS5-VR2W-127016-2019_07_24T12,"127016",,VR2W,Acoustic,2019-07-24,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,VS8,POINT (-70.57881 41.54178),-70.57881,41.54178,VS8-VR2W-129946-2019_05_16T12,"129946",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS8,POINT (-70.57881 41.54178),-70.57881,41.54178,VS8-VR2W-129946-2019_07_24T12,"129946",,VR2W,Acoustic,2019-07-24,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,VS8A,POINT (-70.8455 41.3583),-70.8455,41.3583,VS8A-VR2AR-545922-2019_05_16T12,"545922",,VR2AR,Transceiver,2019-05-16,,2019-10-22,,"0.0"
active,PROJ121,VS8A,POINT (-70.8455 41.3583),-70.8455,41.3583,VS8A-VR2AR-545922-2019_10_22T12,"545922",,VR2AR,Transceiver,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
active,PROJ121,VS8B,POINT (-70.83084 41.35623),-70.83084,41.35623,VS8B-VR2W-125811-2019_05_16T12,"125811",,VR2W,Acoustic,2019-05-16,,2019-07-24,,"0.0"
active,PROJ121,VS8B,POINT (-70.83084 41.35623),-70.83084,41.35623,VS8B-VR2W-125811-2019_07_24T12,"125811",,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,"0.0"
active,PROJ121,VS8B,POINT (-70.83084 41.35623),-70.83084,41.35623,VS8B-VR2W-125811-2019_10_22T12,"125811",,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,"0.0"
,PROJ122,,POINT (-72.35088 41.29742),-72.35088,41.29742,RKM3-VR2-1607-2003_04_24T12,"1607",,VR2,,2003-04-24,,2003-08-19,,
,PROJ122,,POINT (-72.37935 41.34885),-72.37935,41.34885,RKM10-VR2-1610-2002_05_23T12,"1610",lost,VR2,,2002-05-23,,,,
,PROJ122,,POINT (-72.36872 41.34085),-72.36872,41.34085,RKM10A-VR2-1611-2002_05_23T12,"1611",,VR2,,2002-05-23,2002-07-16,2002-07-16,2,
,PROJ122,,POINT (-72.37617 41.36842),-72.37617,41.36842,RKM10L-VR2-1621-2004_02_25T12,"1621",lost,VR2,,2004-02-25,2004-10-22,,9,
,PROJ122,,POINT (-72.37932 41.34898),-72.37932,41.34898,RKM11-VR2-1602-2002_06_12T12,"1602",,VR2,,2002-06-12,2002-07-16,2002-07-16,2,
,PROJ122,,POINT (-72.6052 42.01743),-72.6052,42.01743,RKM113-VR2-1611-2003_08_01T12,"1611",,VR2,,2003-08-01,2003-10-13,2003-11-05,1,
,PROJ122,,POINT (-72.6081 41.99483),-72.6081,41.99483,RKM113A-VR2-1621-2002_08_13T12,"1621",,VR2,,2002-08-13,2003-08-26,2002-11-07,1,
,PROJ122,,POINT (-72.37658 41.36148),-72.37658,41.36148,RKM12-VR2-1613-2003_04_24T12,"1613",,VR2,,2003-04-24,2003-06-30,2003-06-30,5,
,PROJ122,,POINT (-72.3745 41.36807),-72.3745,41.36807,RKM13-VR2-1621-2002_06_12T12,"1621",,VR2,,2002-06-12,,2002-07-16,,
,PROJ122,,POINT (-72.37687 41.37938),-72.37687,41.37938,RKM14-VR2-1615-2003_04_13T12,"1615",,VR2,,2003-04-13,2004-08-24,2003-11-06,9,
,PROJ122,,POINT (-72.37682 41.37982),-72.37682,41.37982,RKM14B-VR2-1617-2002_06_12T12,"1617",,VR2,,2002-06-12,,2002-12-19,,
,PROJ122,,POINT (-72.43142 41.42388),-72.43142,41.42388,RKM15B-VR2-2408-2004_04_15T12,"2408",,VR2,,2004-04-15,2004-10-01,2004-06-22,6,
,PROJ122,,POINT (-72.3899 41.38842),-72.3899,41.38842,RKM16-VR2-1620-2002_06_12T12,"1620",,VR2,,2002-06-12,,2002-07-16,,
,PROJ122,,POINT (-72.40463 41.38728),-72.40463,41.38728,RKM17-VR2-1615-2002_06_12T12,"1615",,VR2,,2002-06-12,,2002-07-16,,
,PROJ122,,POINT (-72.42168 41.4057),-72.42168,41.4057,RKM17B-VR2-1618-2002_07_18T12,"1618",,VR2,,2002-07-18,,2002-08-28,,
,PROJ122,,POINT (-72.40412 41.38737),-72.40412,41.38737,RKM17C-VR2-1616-2003_04_24T12,"1616",,VR2,,2003-04-24,2003-09-11,2003-09-11,5,
,PROJ122,,POINT (-72.46442 41.45458),-72.46442,41.45458,RKM32-VR2-2409-2003_08_05T12,"2409",,VR2,,2003-08-05,2003-09-08,2003-09-03,2,
,PROJ122,,POINT (-72.35178 41.3034),-72.35178,41.3034,RKM4-VR2-1605-2002_05_23T12,"1605",,VR2,,2002-05-23,2002-06-25,2002-07-15,1,
,PROJ122,,POINT (-72.55145 41.53112),-72.55145,41.53112,RKM40-VR2-1613-2002_07_12T12,"1613",,VR2,,2002-07-12,,2002-10-08,,
,PROJ122,,POINT (-72.55145 41.5487),-72.55145,41.5487,RKM42-VR2-1607-2002_07_12T12,"1607",,VR2,,2002-07-12,2002-10-29,2002-10-08,4,
,PROJ122,,POINT (-72.5895 41.55765),-72.5895,41.55765,RKM44-VR2-1616-2002_07_12T12,"1616",,VR2,,2002-07-12,,2002-10-08,,
,PROJ122,,POINT (-72.56998 41.55782),-72.56998,41.55782,RKM45-VR2-1604-2002_07_02T12,"1604",,VR2,,2002-07-02,2002-10-29,2002-10-08,4,
,PROJ122,,POINT (-72.6036 41.56168),-72.6036,41.56168,RKM46-VR2-1614-2002_07_12T12,"1614",lost,VR2,,2002-07-12,,,,
,PROJ122,,POINT (-72.60248 41.56092),-72.60248,41.56092,RKM46B-VR2-1618-2002_09_03T12,"1618",,VR2,,2002-09-03,,2002-12-12,,
,PROJ122,,POINT (-72.6023 41.56097),-72.6023,41.56097,RKM46C-VR2-1612-2003_04_25T12,"1612",,VR2,,2003-04-25,2003-08-05,2003-10-10,2,
,PROJ122,,POINT (-72.60237 41.56095),-72.60237,41.56095,RKM46L-VR2-1616-2004_02_25T12,"1616",lost,VR2,,2004-02-25,2004-10-22,,2,
,PROJ122,,POINT (-72.6075 41.56302),-72.6075,41.56302,RKM47-VR2-1612-2002_11_08T12,"1612",,VR2,,2002-11-08,,2002-12-12,,
,PROJ122,,POINT (-72.611 41.56148),-72.611,41.56148,RKM48-VR2-1612-2002_07_12T12,"1612",,VR2,,2002-07-12,,2002-10-08,,
,PROJ122,,POINT (-72.34958 41.31233),-72.34958,41.31233,RKM5-VR2-1619-2002_05_23T12,"1619",,VR2,,2002-05-23,,2002-07-15,,
,PROJ122,,POINT (-72.64827 41.57235),-72.64827,41.57235,RKM51-VR2-1609-2002_07_17T12,"1609",,VR2,,2002-07-17,2002-09-26,2002-09-26,2,
,PROJ122,,POINT (-72.54805 41.56598),-72.54805,41.56598,RKM51-VR2-2409-2003_09_12T12,"2409",,VR2,,2003-09-12,2003-11-12,2003-11-12,2,
,PROJ122,,POINT (-72.34648 41.3123),-72.34648,41.3123,RKM5B-VR2-1604-2003_04_10T12,"1604",,VR2,,2003-04-10,2003-04-23,2003-08-19,1,
,PROJ122,,POINT (-72.35017 41.32205),-72.35017,41.32205,RKM6-VR2-1608-2002_05_23T12,"1608",,VR2,,2002-05-23,,2002-06-27,,
,PROJ122,,POINT (-72.35017 41.32205),-72.35017,41.32205,RKM6-VR2-1608-2002_06_27T12,"1608",lost,VR2,,2002-06-27,2002-06-27,,1,
,PROJ122,,POINT (-72.63008 41.63398),-72.63008,41.63398,RKM60-VR2-1620-2002_07_17T12,"1620",,VR2,,2002-07-17,,2002-09-26,,
,PROJ122,,POINT (-72.62912 41.66545),-72.62912,41.66545,RKM64-VR2-1605-2002_07_15T12,"1605",,VR2,,2002-07-15,2002-08-13,2002-08-13,2,
,PROJ122,,POINT (-72.34797 41.32705),-72.34797,41.32705,RKM7-VR2-1603-2002_09_20T12,"1603",,VR2,,2002-09-20,2002-10-23,2002-10-23,2,
,PROJ122,,POINT (-72.61542 41.70517),-72.61542,41.70517,RKM73-VR2-2408-2003_09_12T12,"2408",,VR2,,2003-09-12,2003-10-14,2003-10-14,1,
,PROJ122,,POINT (-72.34797 41.32705),-72.34797,41.32705,RKM7-VR2-1603-2002_05_23T12,"1603",,VR2,,2002-05-23,,2002-06-27,,
,PROJ122,,POINT (-72.34797 41.32705),-72.34797,41.32705,RKM7-VR2-1603-2002_06_27T12,"1603",,VR2,,2002-06-27,2002-06-27,2002-07-15,2,
