basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:58:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249572,2022,8,30,242,19.971944444444443,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:00:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249573,2022,8,30,242,20.005277777777778,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:02:15Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249574,2022,8,30,242,20.0375,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:05:57Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249575,2022,8,30,242,20.099166666666665,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:07:44Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249576,2022,8,30,242,20.128888888888888,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:09:43Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249577,2022,8,30,242,20.161944444444444,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:11:37Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249578,2022,8,30,242,20.19361111111111,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:13:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249579,2022,8,30,242,20.221944444444443,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:15:07Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249580,2022,8,30,242,20.251944444444444,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:17:09Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249581,2022,8,30,242,20.285833333333336,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:19:07Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249582,2022,8,30,242,20.31861111111111,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:20:58Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249583,2022,8,30,242,20.349444444444444,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:22:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249584,2022,8,30,242,20.37638888888889,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:24:13Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249585,2022,8,30,242,20.40361111111111,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:25:54Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249586,2022,8,30,242,20.43166666666667,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:27:41Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249587,2022,8,30,242,20.461388888888887,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:29:39Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249588,2022,8,30,242,20.49416666666667,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:31:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249589,2022,8,30,242,20.525277777777777,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:33:08Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249590,2022,8,30,242,20.552222222222223,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:34:49Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249591,2022,8,30,242,20.580277777777777,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:36:34Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249592,2022,8,30,242,20.60944444444445,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:38:29Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249593,2022,8,30,242,20.641388888888887,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:40:13Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249594,2022,8,30,242,20.67027777777778,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:42:08Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249595,2022,8,30,242,20.702222222222225,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:43:51Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249596,2022,8,30,242,20.730833333333333,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:45:42Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249597,2022,8,30,242,20.761666666666667,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:47:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249598,2022,8,30,242,20.788611111111113,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:48:57Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249599,2022,8,30,242,20.815833333333337,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:50:39Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249600,2022,8,30,242,20.844166666666663,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:52:26Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249601,2022,8,30,242,20.87388888888889,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:54:26Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249602,2022,8,30,242,20.90722222222222,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:56:21Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249603,2022,8,30,242,20.939166666666665,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T20:58:06Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249604,2022,8,30,242,20.96833333333333,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:00:00Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249605,2022,8,30,242,21,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:01:44Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249606,2022,8,30,242,21.028888888888886,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:03:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249607,2022,8,30,242,21.059722222222224,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:05:11Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249608,2022,8,30,242,21.086388888888887,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:10:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249609,2022,8,30,242,21.17194444444445,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:12:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249610,2022,8,30,242,21.205277777777777,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:15:57Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249611,2022,8,30,242,21.265833333333333,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:48:18Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249612,2022,8,30,242,21.805,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:57:33Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249613,2022,8,30,242,21.959166666666665,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T21:59:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249614,2022,8,30,242,21.99194444444445,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:05:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249615,2022,8,30,242,22.091944444444444,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:07:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249616,2022,8,30,242,22.12638888888889,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:34:23Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249617,2022,8,30,242,22.573055555555555,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:41:59Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249618,2022,8,30,242,22.699722222222224,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:45:48Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249619,2022,8,30,242,22.763333333333332,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:55:05Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249620,2022,8,30,242,22.91805555555556,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:56:52Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249621,2022,8,30,242,22.947777777777777,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T22:58:52Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249622,2022,8,30,242,22.981111111111108,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T02:59:06Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249623,2022,8,31,243,2.985,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T03:00:53Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249624,2022,8,31,243,3.0147222222222223,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T03:02:51Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249625,2022,8,31,243,3.0475,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T03:04:41Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249626,2022,8,31,243,3.078055555555556,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T03:06:17Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249627,2022,8,31,243,3.104722222222222,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T03:07:55Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249628,2022,8,31,243,3.1319444444444446,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-31T03:09:34Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249629,2022,8,31,243,3.1594444444444445,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T01:59:09Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249785,2022,9,10,253,1.9858333333333331,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:03:01Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249786,2022,9,10,253,2.0502777777777776,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:04:43Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249787,2022,9,10,253,2.0786111111111114,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:06:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249788,2022,9,10,253,2.108611111111111,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:08:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249789,2022,9,10,253,2.1419444444444444,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:10:27Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249790,2022,9,10,253,2.1741666666666664,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:12:13Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249791,2022,9,10,253,2.2036111111111114,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-09-10T02:14:11Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249792,2022,9,10,253,2.236388888888889,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
