basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:10:30Z,2022-10-13T15:10:30Z,LLL,A69-9001-5292,A69-9001-5292-2253637,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:11:46Z,2022-10-13T15:11:46Z,LLL,A69-9001-5292,A69-9001-5292-2253046,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:13:14Z,2022-10-13T15:13:14Z,LLL,A69-9001-5292,A69-9001-5292-2254032,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:14:23Z,2022-10-13T15:14:23Z,LLL,A69-9001-5292,A69-9001-5292-2253058,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:15:36Z,2022-10-13T15:15:36Z,LLL,A69-9001-5292,A69-9001-5292-2253547,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:16:57Z,2022-10-13T15:16:57Z,LLL,A69-9001-5292,A69-9001-5292-2253774,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:18:31Z,2022-10-13T15:18:31Z,LLL,A69-9001-5292,A69-9001-5292-2252880,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-06-28T00:22:38Z,2022-06-28T00:22:38Z,LLL,A69-9001-5293,A69-9001-5293-2248224,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,NA,A69-9001-5293,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-06-28T00:25:39Z,2022-06-28T00:25:39Z,LLL,A69-9001-5293,A69-9001-5293-2248225,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5293,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-06-28T00:25:48Z,2022-06-28T00:25:48Z,LLL,A69-9001-5293,A69-9001-5293-2248226,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,NA,A69-9001-5293,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:32:08Z,2022-10-23T23:32:08Z,LLL,A69-9001-5293,A69-9001-5293-2252927,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:33:26Z,2022-10-23T23:33:26Z,LLL,A69-9001-5293,A69-9001-5293-2253296,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:34:56Z,2022-10-23T23:34:56Z,LLL,A69-9001-5293,A69-9001-5293-2252783,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:36:11Z,2022-10-23T23:36:11Z,LLL,A69-9001-5293,A69-9001-5293-2252573,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:37:37Z,2022-10-23T23:37:37Z,LLL,A69-9001-5293,A69-9001-5293-2252814,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:38:43Z,2022-10-23T23:38:43Z,LLL,A69-9001-5293,A69-9001-5293-2252890,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:39:00Z,2022-10-23T23:39:00Z,LLL,A69-9001-5293,A69-9001-5293-2253407,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5293,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:39:49Z,2022-10-23T23:39:49Z,LLL,A69-9001-5293,A69-9001-5293-2253049,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:40:08Z,2022-10-23T23:40:08Z,LLL,A69-9001-5293,A69-9001-5293-2253863,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5293,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:40:56Z,2022-10-23T23:40:56Z,LLL,A69-9001-5293,A69-9001-5293-2253401,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5293,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:41:19Z,2022-10-23T23:41:19Z,LLL,A69-9001-5293,A69-9001-5293-2253125,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5293,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:42:34Z,2022-10-23T23:42:34Z,LLL,A69-9001-5293,A69-9001-5293-2252993,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5293,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:45:06Z,2022-10-23T23:45:06Z,LLL,A69-9001-5293,A69-9001-5293-2252811,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5293,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-23T23:47:21Z,2022-10-23T23:47:21Z,LLL,A69-9001-5293,A69-9001-5293-2253767,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5293,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:36:25Z,2022-11-15T11:36:25Z,LLL,A69-9001-5295,A69-9001-5295-2252635,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:37:48Z,2022-11-15T11:37:48Z,LLL,A69-9001-5295,A69-9001-5295-2253055,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:38:55Z,2022-11-15T11:38:55Z,LLL,A69-9001-5295,A69-9001-5295-2253207,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5295,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:39:29Z,2022-11-15T11:39:29Z,LLL,A69-9001-5295,A69-9001-5295-2253792,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:40:20Z,2022-11-15T11:40:20Z,LLL,A69-9001-5295,A69-9001-5295-2253214,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5295,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:41:05Z,2022-11-15T11:41:05Z,LLL,A69-9001-5295,A69-9001-5295-2253151,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:41:26Z,2022-11-15T11:41:26Z,LLL,A69-9001-5295,A69-9001-5295-2253494,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5295,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:42:33Z,2022-11-15T11:42:33Z,LLL,A69-9001-5295,A69-9001-5295-2253440,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5295,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:43:36Z,2022-11-15T11:43:36Z,LLL,A69-9001-5295,A69-9001-5295-2253763,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:44:43Z,2022-11-15T11:44:43Z,LLL,A69-9001-5295,A69-9001-5295-2252864,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-15T11:45:52Z,2022-11-15T11:45:52Z,LLL,A69-9001-5295,A69-9001-5295-2252788,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5295,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:43:13Z,2022-12-06T13:43:13Z,AAA,A69-9001-55785,A69-9001-55785-2260933,HFX153,250885,-63.44775,43.56977,EPSG:4326,HFX153-VR4-250885-2022_03_11T10,NA,A69-9001-55785,NA,01010000005A643BDF4FB94FC0F71E2E39EEC84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:43:31Z,2022-12-06T13:43:31Z,AAA,A69-9001-55785,A69-9001-55785-2260460,HFX154,250443,-63.45234,43.5634,EPSG:4326,HFX154-VR4-250443-3,NA,A69-9001-55785,NA,01010000001956F146E6B94FC08048BF7D1DC84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:43:42Z,2022-12-06T13:43:42Z,AAA,A69-9001-55785,A69-9001-55785-2259591,HFX154,250078,-63.45185,43.56356,EPSG:4326,HFX154-VR4-250078-2022_03_11T10,NA,A69-9001-55785,NA,01010000004B598638D6B94FC0B9AAECBB22C84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:44:31Z,2022-12-06T13:44:31Z,AAA,A69-9001-55785,A69-9001-55785-2260461,HFX154,250443,-63.45234,43.5634,EPSG:4326,HFX154-VR4-250443-3,NA,A69-9001-55785,NA,01010000001956F146E6B94FC08048BF7D1DC84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:44:42Z,2022-12-06T13:44:42Z,AAA,A69-9001-55785,A69-9001-55785-2259590,HFX154,250078,-63.45185,43.56356,EPSG:4326,HFX154-VR4-250078-2022_03_11T10,NA,A69-9001-55785,NA,01010000004B598638D6B94FC0B9AAECBB22C84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:45:37Z,2022-12-06T13:45:37Z,AAA,A69-9001-55785,A69-9001-55785-2260931,HFX153,250885,-63.44775,43.56977,EPSG:4326,HFX153-VR4-250885-2022_03_11T10,NA,A69-9001-55785,NA,01010000005A643BDF4FB94FC0F71E2E39EEC84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:46:52Z,2022-12-06T13:46:52Z,AAA,A69-9001-55785,A69-9001-55785-2260934,HFX153,250885,-63.44775,43.56977,EPSG:4326,HFX153-VR4-250885-2022_03_11T10,NA,A69-9001-55785,NA,01010000005A643BDF4FB94FC0F71E2E39EEC84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-06T13:47:48Z,2022-12-06T13:47:48Z,AAA,A69-9001-55785,A69-9001-55785-2260932,HFX153,250885,-63.44775,43.56977,EPSG:4326,HFX153-VR4-250885-2022_03_11T10,NA,A69-9001-55785,NA,01010000005A643BDF4FB94FC0F71E2E39EEC84540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-12-09T00:34:51Z,2022-12-09T00:34:51Z,AAA,A69-9001-55785,A69-9001-55785-2252456,HFX022,359,-63.39777,44.35737,EPSG:4326,HFX022-VR3-359-2019_09_10T14,NA,A69-9001-55785,NA,01010000003BAA9A20EAB24FC02849D74CBE2D4640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-12-09T00:36:20Z,2022-12-09T00:36:20Z,AAA,A69-9001-55785,A69-9001-55785-2252457,HFX022,359,-63.39777,44.35737,EPSG:4326,HFX022-VR3-359-2019_09_10T14,NA,A69-9001-55785,NA,01010000003BAA9A20EAB24FC02849D74CBE2D4640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-12-09T00:37:45Z,2022-12-09T00:37:45Z,AAA,A69-9001-55785,A69-9001-55785-2252458,HFX022,359,-63.39777,44.35737,EPSG:4326,HFX022-VR3-359-2019_09_10T14,NA,A69-9001-55785,NA,01010000003BAA9A20EAB24FC02849D74CBE2D4640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-12-09T00:39:56Z,2022-12-09T00:39:56Z,AAA,A69-9001-55785,A69-9001-55785-2252459,HFX022,359,-63.39777,44.35737,EPSG:4326,HFX022-VR3-359-2019_09_10T14,NA,A69-9001-55785,NA,01010000003BAA9A20EAB24FC02849D74CBE2D4640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-12-09T00:42:14Z,2022-12-09T00:42:14Z,AAA,A69-9001-55785,A69-9001-55785-2252460,HFX022,359,-63.39777,44.35737,EPSG:4326,HFX022-VR3-359-2019_09_10T14,NA,A69-9001-55785,NA,01010000003BAA9A20EAB24FC02849D74CBE2D4640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:16:19Z,2022-12-15T18:16:19Z,AAA,A69-9001-55785,A69-9001-55785-2259252,HFX143,250440,-63.40002,43.63342,EPSG:4326,HFX143-VR4-250440-2022_03_11T11,NA,A69-9001-55785,NA,01010000007ADFF8DA33B34FC0F05014E813D14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:17:25Z,2022-12-15T18:17:25Z,AAA,A69-9001-55785,A69-9001-55785-2259253,HFX143,250440,-63.40002,43.63342,EPSG:4326,HFX143-VR4-250440-2022_03_11T11,NA,A69-9001-55785,NA,01010000007ADFF8DA33B34FC0F05014E813D14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:20:17Z,2022-12-15T18:20:17Z,AAA,A69-9001-55785,A69-9001-55785-2259254,HFX143,250440,-63.40002,43.63342,EPSG:4326,HFX143-VR4-250440-2022_03_11T11,NA,A69-9001-55785,NA,01010000007ADFF8DA33B34FC0F05014E813D14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:21:09Z,2022-12-15T18:21:09Z,AAA,A69-9001-55785,A69-9001-55785-2260455,HFX142,250431,-63.3997433,43.64059,EPSG:4326,HFX-142-VR4-250431-4,NA,A69-9001-55785,NA,0101000000C625D8C92AB34FC0841266DAFED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:21:53Z,2022-12-15T18:21:53Z,AAA,A69-9001-55785,A69-9001-55785-2260456,HFX142,250431,-63.3997433,43.64059,EPSG:4326,HFX-142-VR4-250431-4,NA,A69-9001-55785,NA,0101000000C625D8C92AB34FC0841266DAFED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:21:55Z,2022-12-15T18:21:55Z,AAA,A69-9001-55785,A69-9001-55785-2260854,HFX142,250874,-63.3997,43.64057,EPSG:4326,HFX142-VR4-250874-2022_03_11T11,NA,A69-9001-55785,NA,0101000000091B9E5E29B34FC03C66A032FED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:22:47Z,2022-12-15T18:22:47Z,AAA,A69-9001-55785,A69-9001-55785-2260457,HFX142,250431,-63.3997433,43.64059,EPSG:4326,HFX-142-VR4-250431-4,NA,A69-9001-55785,NA,0101000000C625D8C92AB34FC0841266DAFED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:22:49Z,2022-12-15T18:22:49Z,AAA,A69-9001-55785,A69-9001-55785-2260858,HFX142,250874,-63.3997,43.64057,EPSG:4326,HFX142-VR4-250874-2022_03_11T11,NA,A69-9001-55785,NA,0101000000091B9E5E29B34FC03C66A032FED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:23:59Z,2022-12-15T18:23:59Z,AAA,A69-9001-55785,A69-9001-55785-2260458,HFX142,250431,-63.3997433,43.64059,EPSG:4326,HFX-142-VR4-250431-4,NA,A69-9001-55785,NA,0101000000C625D8C92AB34FC0841266DAFED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:24:01Z,2022-12-15T18:24:01Z,AAA,A69-9001-55785,A69-9001-55785-2260859,HFX142,250874,-63.3997,43.64057,EPSG:4326,HFX142-VR4-250874-2022_03_11T11,NA,A69-9001-55785,NA,0101000000091B9E5E29B34FC03C66A032FED14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:25:58Z,2022-12-15T18:25:58Z,AAA,A69-9001-55785,A69-9001-55785-2260174,HFX141,250274,-63.39947,43.64802,EPSG:4326,HFX141-VR4-250274-2022_03_11T11,NA,A69-9001-55785,NA,0101000000D7DD3CD521B34FC0B493C151F2D24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:26:35Z,2022-12-15T18:26:35Z,AAA,A69-9001-55785,A69-9001-55785-2260175,HFX141,250274,-63.39947,43.64802,EPSG:4326,HFX141-VR4-250274-2022_03_11T11,NA,A69-9001-55785,NA,0101000000D7DD3CD521B34FC0B493C151F2D24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:27:17Z,2022-12-15T18:27:17Z,AAA,A69-9001-55785,A69-9001-55785-2260177,HFX141,250274,-63.39947,43.64802,EPSG:4326,HFX141-VR4-250274-2022_03_11T11,NA,A69-9001-55785,NA,0101000000D7DD3CD521B34FC0B493C151F2D24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:28:04Z,2022-12-15T18:28:04Z,AAA,A69-9001-55785,A69-9001-55785-2260178,HFX141,250274,-63.39947,43.64802,EPSG:4326,HFX141-VR4-250274-2022_03_11T11,NA,A69-9001-55785,NA,0101000000D7DD3CD521B34FC0B493C151F2D24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:29:04Z,2022-12-15T18:29:04Z,AAA,A69-9001-55785,A69-9001-55785-2260176,HFX141,250274,-63.39947,43.64802,EPSG:4326,HFX141-VR4-250274-2022_03_11T11,NA,A69-9001-55785,NA,0101000000D7DD3CD521B34FC0B493C151F2D24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:31:36Z,2022-12-15T18:31:36Z,AAA,A69-9001-55785,A69-9001-55785-2259570,HFX140,250059,-63.39955,43.6555,EPSG:4326,HFX140-VR4-250059-2022_03_11T11,NA,A69-9001-55785,NA,0101000000F38E537424B34FC096438B6CE7D34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:32:35Z,2022-12-15T18:32:35Z,AAA,A69-9001-55785,A69-9001-55785-2259569,HFX140,250059,-63.39955,43.6555,EPSG:4326,HFX140-VR4-250059-2022_03_11T11,NA,A69-9001-55785,NA,0101000000F38E537424B34FC096438B6CE7D34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:33:58Z,2022-12-15T18:33:58Z,AAA,A69-9001-55785,A69-9001-55785-2259566,HFX140,250059,-63.39955,43.6555,EPSG:4326,HFX140-VR4-250059-2022_03_11T11,NA,A69-9001-55785,NA,0101000000F38E537424B34FC096438B6CE7D34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:35:10Z,2022-12-15T18:35:10Z,AAA,A69-9001-55785,A69-9001-55785-2259568,HFX140,250059,-63.39955,43.6555,EPSG:4326,HFX140-VR4-250059-2022_03_11T11,NA,A69-9001-55785,NA,0101000000F38E537424B34FC096438B6CE7D34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:35:59Z,2022-12-15T18:35:59Z,AAA,A69-9001-55785,A69-9001-55785-2259567,HFX140,250059,-63.39955,43.6555,EPSG:4326,HFX140-VR4-250059-2022_03_11T11,NA,A69-9001-55785,NA,0101000000F38E537424B34FC096438B6CE7D34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T18:38:50Z,2022-12-15T18:38:50Z,AAA,A69-9001-55785,A69-9001-55785-2259255,HFX139,250441,-63.3995767,43.66279,EPSG:4326,HFX-139-VR4-250441-4,NA,A69-9001-55785,NA,01010000002E5F4D5425B34FC0D40E7F4DD6D44540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
